Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Positions
M. Allan,21,Scotland,55,61,Dundee FC,€100K,€1K,1253,52,50,40,57,29,38,25,28,28,23,31,16,13,12,9,9,52,56,69,32,22,53,38,28,47,30,41,56,63,63,63,57,34,27,CB 
T. Tanaka,19,Japan,55,74,Kashima Antlers,€190K,€1K,1513,86,53,55,76,59,52,45,36,48,31,33,8,7,8,8,8,47,47,56,52,34,42,38,49,59,58,51,49,82,88,51,56,48,45,CM 
H. Fukushima,24,Japan,55,62,Urawa Red Diamonds,€90K,€1K,1112,41,36,57,45,18,46,23,17,18,17,16,56,52,64,52,57,21,27,63,30,16,15,33,17,44,32,33,19,39,35,18,45,41,15,GK 
S. Rengifo,22,Colombia,55,62,Envigado FC,€110K,€1K,1401,58,53,50,61,45,41,39,31,48,34,39,7,14,15,5,9,54,60,60,52,25,53,41,32,61,56,44,48,61,47,52,72,45,30,CDM 
S. Tuton,26,England,55,57,Barnsley,€110K,€2K,1330,86,33,56,77,48,44,25,31,49,57,26,12,11,12,7,14,55,16,63,27,47,11,56,51,51,42,50,14,82,70,11,51,47,42,ST 
O. Brennan,21,Republic of Ireland,55,64,Bohemian FC,€120K,€1K,1473,55,46,65,54,55,51,45,29,50,46,30,6,10,7,7,9,54,51,61,55,56,53,40,50,55,54,55,53,53,53,56,66,47,47,CDM 
C. Huérfano,21,Colombia,55,63,CD Los Millionarios Bogota,€130K,€1K,1371,71,34,73,80,55,47,53,40,63,41,34,14,10,13,14,13,35,23,58,44,37,27,49,42,39,51,47,31,68,51,28,36,53,44,RM 
F. Sule,20,Republic of Ireland,55,65,Bohemian FC,€130K,€1K,1443,58,52,55,78,54,55,43,34,45,33,39,13,7,7,12,9,51,53,61,51,34,55,37,42,52,54,45,53,45,64,56,65,44,42,CDM 
Yun Pyeong Gook,25,Korea Republic,55,60,GwangJu FC,€80K,€1K,1049,45,19,32,46,24,28,20,16,12,16,17,57,50,53,52,56,16,24,54,25,11,17,25,18,55,27,23,12,49,25,11,75,51,16,GK 
R. Guitane,18,France,55,76,Le Havre AC,€200K,€1K,1434,78,38,81,92,62,52,42,48,60,45,44,7,10,9,14,13,40,26,56,45,42,41,50,37,55,52,53,33,74,39,29,30,49,40,CAM 
Robert Sanchez,19,Spain,55,73,Brighton & Hove Albion,€160K,€2K,947,45,27,31,35,22,32,12,12,13,14,14,60,52,57,52,59,15,8,52,21,16,16,15,7,37,30,27,15,41,21,13,64,29,15,GK 
S. Kinsella,18,Republic of Ireland,55,68,Dundalk,€160K,€8K,1422,59,34,54,73,55,49,57,50,57,53,44,14,10,6,11,6,45,23,45,53,48,28,64,51,42,58,59,28,62,46,36,39,55,57,LW 
S. Tracy,28,Republic of Ireland,55,55,Limerick FC,€70K,€1K,1576,54,41,59,58,57,57,63,62,51,48,68,15,9,13,13,8,40,52,51,52,54,55,67,51,53,55,56,57,45,54,57,52,56,50,LM LB 
Ahn Sang Min,22,Korea Republic,55,63,Gangwon FC,€130K,€1K,1433,71,47,72,81,57,59,48,48,59,45,36,7,10,11,9,5,39,29,83,63,28,38,43,36,40,59,45,47,69,42,39,34,52,41,RW RM 
H. Noda,19,Japan,55,70,Gamba Osaka,€170K,€1K,1324,70,47,43,57,31,47,35,32,28,21,35,13,8,14,9,8,50,46,72,40,42,61,40,27,40,41,45,58,70,56,57,73,27,28,CB 
A. Qollaku,20,Switzerland,55,66,Grasshopper Club Zürich,€130K,€2K,1372,74,66,58,61,42,50,47,30,50,31,28,14,14,9,14,9,42,57,62,23,30,46,34,43,58,28,27,53,76,62,58,65,35,26,RB 
S. Sissoko,18,France,55,70,Tours FC,€160K,€1K,1370,63,47,58,70,50,49,45,31,51,31,28,8,7,6,14,11,53,52,60,30,35,49,42,39,49,52,40,55,61,60,62,48,33,30,RB 
J. Ponticelli,18,England,55,75,Coventry City,€180K,€2K,1326,78,34,62,68,46,47,26,32,42,62,31,8,6,6,7,14,42,11,70,28,58,17,57,61,51,32,56,15,76,62,17,48,48,55,ST 
P. Pusic,18,Switzerland,55,76,Grasshopper Club Zürich,€180K,€1K,1441,58,57,75,70,55,49,48,45,47,30,38,8,6,5,12,13,47,49,58,55,28,52,45,32,50,56,45,52,59,80,55,37,46,28,CM CDM 
N. Berchtold,17,Switzerland,55,77,FC Sion,€160K,€1K,853,27,24,32,42,14,31,10,14,13,9,13,59,59,55,49,54,10,13,58,19,6,9,14,4,48,20,17,13,29,19,13,56,22,9,GK 
Y. Tatsuta,19,Japan,55,70,Shimizu S-Pulse,€170K,€1K,1403,63,68,67,51,64,47,26,30,59,22,25,15,15,8,13,14,46,45,70,63,29,51,38,20,43,67,31,46,64,67,58,60,33,32,CB 
D. Oko,20,Poland,55,65,Zagłębie Lubin,€130K,€1K,1199,58,59,49,46,32,49,22,24,27,18,28,12,10,6,6,8,52,52,66,24,23,52,32,29,48,39,35,56,37,56,57,74,31,31,CB 
J. Lundberg,19,Sweden,55,64,Örebro SK,€130K,€1K,1331,57,38,65,60,54,58,34,38,56,57,32,12,9,12,14,15,51,16,46,23,59,18,53,53,44,47,58,15,58,53,16,63,49,56,ST 
M. Attiyah,25,Saudi Arabia,55,60,Ohod Club,€120K,€3K,1350,72,30,75,77,44,41,32,34,48,65,28,10,16,15,15,10,51,19,56,35,59,12,57,45,55,43,49,16,64,60,13,67,44,34,ST 
K. Gordon,19,England,55,70,Swindon Town,€190K,€5K,1463,69,45,65,63,55,52,47,35,54,58,31,12,13,8,14,6,52,26,62,47,45,29,55,51,49,50,48,49,70,57,48,51,57,42,RW 
C. Oduor,18,England,55,78,Leeds United,€200K,€3K,1499,69,59,55,73,55,40,42,40,53,37,34,13,11,13,15,11,50,45,62,59,39,36,48,48,58,62,51,49,66,62,42,56,51,35,CM 
M. Cassara,25,France,55,60,GFC Ajaccio,€80K,€1K,809,29,21,26,22,12,36,13,14,6,8,13,54,59,51,58,52,13,13,32,22,9,6,11,7,39,18,23,10,27,21,13,72,27,8,GK 
L. Bruno,20,Italy,55,65,Vercelli,€130K,€1K,1333,65,48,53,73,42,51,46,29,53,24,30,13,13,13,15,7,42,56,60,23,28,58,40,38,49,32,25,64,54,55,61,55,37,32,LB CB 
C. Deasy,20,Republic of Ireland,55,66,Drogheda United,€130K,€1K,1418,71,44,67,56,52,44,49,46,55,25,32,14,14,12,14,7,42,46,59,42,24,54,42,39,52,48,35,52,70,71,53,61,40,30,RB 
M. Biamou,26,France,55,58,Coventry City,€110K,€3K,1321,69,58,55,53,49,52,29,26,45,59,21,8,10,12,13,12,60,17,67,26,42,18,58,56,41,35,59,19,77,64,21,56,41,45,ST 
L. Davies,17,England,55,75,Cambridge United,€160K,€1K,1379,80,47,63,57,49,48,49,37,53,27,27,12,13,12,7,9,42,55,63,42,22,49,35,48,49,43,26,48,74,66,54,55,40,26,RB 
K. Finn,18,England,55,75,Coventry City,€180K,€1K,1423,78,33,80,65,49,44,57,51,59,46,54,13,13,11,15,14,36,22,42,48,42,20,49,38,38,52,46,32,77,49,26,64,54,50,CAM LM 
P. Rooney,20,Republic of Ireland,55,65,Millwall,€120K,€4K,1354,67,53,57,37,50,38,46,35,48,23,32,13,8,15,9,15,40,53,63,27,29,55,38,36,54,38,44,52,62,63,60,68,37,27,LB 
J. Earing,18,England,55,70,Bolton Wanderers,€180K,€3K,1458,65,45,60,69,59,65,42,49,52,45,44,6,11,8,7,7,44,23,58,61,38,37,44,46,55,68,55,49,69,42,42,61,53,44,CM 
R. Buchanan,21,Scotland,55,62,Heart of Midlothian,€130K,€1K,1392,63,27,67,66,54,45,32,51,55,55,41,16,10,13,14,8,47,16,60,51,46,15,60,55,55,55,50,19,64,51,12,53,60,51,CF 
B. Banda,19,South Africa,55,66,Finn Harps,€150K,€1K,1331,77,42,65,67,54,56,41,47,57,55,30,15,10,10,11,14,44,11,63,28,50,10,52,56,52,42,55,18,74,46,11,53,33,38,ST 
M. Nanizayamo,19,France,55,67,Tours FC,€140K,€1K,1202,55,44,37,50,38,51,26,31,30,23,26,10,8,6,10,13,53,49,74,26,17,49,37,27,46,42,33,53,54,45,56,82,26,26,CB 
A. Fukumori,24,Japan,55,60,Hokkaido Consadole Sapporo,€100K,€1K,1528,63,49,59,60,59,36,60,65,46,41,68,13,10,8,7,5,40,48,56,60,47,57,49,42,51,52,49,53,61,67,55,71,33,24,LB CB 
A. Ajdarević,19,Albania,55,63,Örebro SK,€130K,€1K,1291,73,32,78,69,57,48,51,56,63,42,38,8,13,12,5,13,26,16,40,42,48,18,31,43,37,53,46,14,71,45,20,39,52,40,LM 
V. Venditti,20,Italy,55,68,Ascoli,€140K,€1K,813,24,20,29,29,12,35,11,11,13,8,10,58,59,51,54,54,13,5,41,27,6,8,16,7,36,15,23,11,33,21,10,58,33,7,GK 
C. Vernam,20,England,55,69,Derby County,€200K,€6K,1387,77,48,80,81,51,50,27,31,55,60,33,6,14,9,14,9,49,23,72,30,46,16,59,51,46,46,44,17,77,59,16,57,48,36,ST 
Kim Jong Seok,22,Korea Republic,55,65,Pohang Steelers,€140K,€2K,1321,71,29,50,70,54,50,37,36,57,58,25,14,8,9,12,7,52,17,59,32,46,14,52,54,54,48,52,14,67,51,19,54,48,51,CF 
B. Sowe,20,Sweden,55,63,AFC Eskilstuna,€110K,€1K,1207,54,71,48,55,31,52,20,24,27,19,20,10,10,6,12,13,42,48,77,27,15,55,37,23,47,33,37,51,53,60,54,77,29,22,CB 
E. Sivertsen,26,Norway,55,57,Kristiansund BK,€90K,€1K,1380,63,47,59,60,43,55,46,54,50,29,29,11,13,6,8,6,43,56,57,44,22,55,36,42,54,43,42,57,58,63,60,66,33,25,LB 
J. Bruhns,18,Germany,55,67,SC Fortuna Köln,€110K,€1K,957,36,34,51,55,14,29,11,9,9,9,11,59,55,49,49,59,9,16,69,21,9,9,22,11,41,22,21,7,47,29,8,59,39,8,GK 
P. Kapp,19,Germany,55,67,FC Sochaux-Montbéliard,€140K,€1K,1230,71,48,39,64,29,49,22,28,25,21,24,12,7,12,9,9,47,56,76,25,17,49,42,21,43,32,33,53,72,60,63,67,26,28,CB 
S. Spahiu,17,Belgium,55,71,Royal Excel Mouscron,€170K,€1K,1500,64,57,60,73,58,62,47,42,55,41,36,5,15,11,8,12,43,56,61,57,38,51,37,43,52,61,52,48,62,55,53,52,49,46,CM 
A. Galens,19,Belgium,55,70,KV Kortrijk,€160K,€1K,842,31,26,28,42,16,27,14,14,9,6,12,56,62,56,49,53,10,13,64,23,7,7,12,8,45,25,17,12,18,19,12,34,37,5,GK 
A. Bonilla,19,Colombia,55,68,Tigres FC,€150K,€1K,1496,67,52,58,72,56,44,39,37,51,34,37,12,13,10,11,7,49,53,60,54,47,52,43,55,46,58,52,48,62,65,54,50,48,44,CM CDM 
M. Hoxha,17,Belgium,55,74,KV Kortrijk,€180K,€1K,1415,46,45,56,63,58,54,40,51,58,38,46,11,13,11,8,12,46,24,55,59,35,39,51,44,50,64,46,54,57,34,45,56,55,45,CAM 
K. Tanno,31,Japan,55,55,Cerezo Osaka,€50K,€1K,887,26,19,29,49,18,25,14,23,11,8,15,57,66,55,44,53,12,12,65,16,6,8,15,9,44,23,23,13,23,22,11,45,45,8,GK 
R. Al Mousa,22,Saudi Arabia,55,63,Al Taawoun,€130K,€5K,1501,62,47,61,76,55,55,40,48,54,43,45,14,14,11,12,10,41,44,59,60,39,55,43,47,51,62,49,45,57,60,47,59,52,39,CM 
R. Sallinger,21,Austria,55,67,Wolfsberger AC,€130K,€1K,1022,46,20,39,51,20,31,17,13,19,12,17,58,52,53,51,58,20,19,56,25,13,10,23,18,52,31,19,14,40,44,11,79,11,11,GK 
Ahn Joon Soo,19,Korea Republic,55,70,Cerezo Osaka,€160K,€1K,849,29,25,35,31,12,38,13,14,14,8,12,56,50,59,59,58,12,13,50,28,7,7,12,5,41,17,22,13,26,28,14,42,29,8,GK 
T. Torske,33,Norway,55,55,Kristiansund BK,€30K,€1K,1495,61,53,54,68,51,66,49,53,51,54,34,10,7,15,7,10,38,54,62,42,45,54,38,54,63,52,44,49,56,65,53,51,52,46,LM LB 
L. Mfeka,23,South Africa,55,63,San Jose Earthquakes,€130K,€1K,1554,75,44,52,86,54,54,57,62,51,40,58,10,7,9,13,8,49,38,51,59,51,31,68,53,41,64,59,34,77,68,36,43,57,49,CAM RW 
C. Paez,19,Colombia,55,70,Envigado FC,€170K,€1K,1343,68,44,42,67,43,35,41,26,29,28,24,10,13,7,8,13,65,60,88,30,20,52,32,38,45,38,51,56,69,68,55,60,33,20,CB RB 
I. Varone,24,Italy,55,59,Ternana,€110K,€1K,1459,63,42,61,56,54,54,52,48,59,40,40,13,12,9,14,10,45,22,53,63,36,39,45,48,48,74,59,51,65,33,43,64,56,42,CAM CM 
D. Vambolt,22,Russia,55,61,Amkar Perm,€90K,€2K,993,30,30,33,30,23,22,21,15,21,10,20,60,55,48,53,55,11,8,41,34,21,12,19,5,45,40,35,15,34,31,18,55,55,10,GK 
A. Al Amri,22,Saudi Arabia,55,61,Al Ittihad,€90K,€3K,830,24,16,37,46,10,36,11,13,8,9,12,58,53,57,51,59,13,8,60,29,5,7,18,5,46,21,22,14,17,24,10,35,25,7,GK 
D. Doronin,19,Russia,55,68,Arsenal Tula,€150K,€2K,1539,69,58,51,74,53,43,45,41,51,34,47,6,15,9,11,13,52,47,59,62,48,42,47,53,60,61,60,59,62,60,53,45,49,43,CM CDM 
G. Jarl,22,Sweden,55,62,AFC Eskilstuna,€100K,€1K,1498,75,54,62,73,50,51,56,46,51,30,29,11,14,15,12,9,45,46,65,55,36,46,39,42,50,51,53,51,74,64,51,51,47,45,RB 
L. Gallagher,22,Republic of Ireland,55,62,Drogheda United,€110K,€1K,1516,61,56,60,63,53,55,46,42,53,43,36,11,12,8,14,14,54,53,66,52,44,48,48,41,50,52,58,54,57,61,54,61,50,41,CB 
E. Race,20,Norway,55,71,Stabæk Fotball,€180K,€1K,1338,56,52,63,64,45,44,48,32,54,28,28,11,15,8,7,5,48,53,60,27,29,54,38,37,50,43,26,62,51,63,61,58,33,29,RB 
E. Pierce,18,Republic of Ireland,55,72,West Bromwich Albion,€180K,€5K,1367,46,61,53,69,61,56,35,37,55,54,32,7,10,6,9,8,48,21,68,29,52,21,50,62,52,54,60,26,54,63,24,37,54,49,ST 
M. Adamonis,20,Lithuania,55,69,Salernitana,€160K,€3K,836,21,22,34,39,16,27,12,12,11,8,11,60,59,54,52,50,11,9,41,20,5,6,17,7,47,20,17,12,20,26,11,61,36,9,GK 
C. Olesen,21,Denmark,55,68,SønderjyskE,€170K,€2K,1430,77,64,69,77,52,51,42,37,58,54,38,13,11,10,6,7,50,40,53,32,43,24,38,44,51,53,58,19,75,58,26,60,52,39,ST 
S. Nombe,18,England,55,67,Milton Keynes Dons,€150K,€1K,1365,64,47,66,57,56,51,53,44,55,59,27,8,11,9,13,11,43,15,61,48,40,16,47,51,49,50,54,17,71,49,13,63,49,49,ST 
H. Rodgers,20,England,55,68,Fleetwood Town,€150K,€1K,1351,60,48,53,55,48,44,46,35,47,28,27,8,7,9,14,6,53,56,58,44,23,54,41,36,43,49,41,58,55,64,61,63,36,25,CB RB 
S. Russell,23,Republic of Ireland,55,62,Drogheda United,€120K,€1K,1530,60,54,60,58,53,51,53,50,56,53,46,9,9,15,13,10,49,43,34,48,59,47,48,48,50,56,60,51,62,50,54,64,50,58,CM LM 
P. Cunningham,20,Republic of Ireland,55,65,Galway United,€150K,€1K,1341,60,30,76,70,52,47,33,42,47,55,30,8,9,8,15,6,51,17,59,26,47,13,56,55,51,44,50,11,71,60,20,78,48,43,ST 
W. Shorrock,18,England,55,71,Walsall,€180K,€1K,1442,75,38,77,87,54,62,44,46,52,42,49,13,8,10,12,6,32,26,58,48,38,32,41,44,56,53,51,33,75,61,37,48,53,43,CAM LM 
F. Asmar,17,Argentina,55,69,Temperley,€160K,€1K,1435,77,56,63,82,44,38,52,40,49,30,40,14,13,15,14,15,53,59,60,32,30,45,40,49,53,35,26,55,72,63,51,42,40,26,RB 
S. Kenny,24,Republic of Ireland,55,60,Limerick FC,€120K,€1K,1403,61,39,66,63,51,46,52,43,55,53,30,13,7,12,10,14,44,27,62,46,44,28,55,54,49,53,48,27,70,65,26,41,49,46,ST RM LM 
S. Tonks,18,England,55,73,Walsall,€160K,€1K,1419,74,46,72,66,47,45,48,39,46,24,24,11,7,14,12,15,43,52,74,37,34,47,32,38,53,44,47,51,72,65,54,64,38,29,RB 
D. Yearwood,17,England,55,72,Southend United,€170K,€1K,1460,73+10,38,55,79,57,58,47,46,62+5,40,43,11,13,10,14,8,36,24,52,59+6,35,30,47,56+7,54,58+4,49,42,69,78+38,39,47+9,50,39,CM 
A. Al Sharid,23,Saudi Arabia,55,62,Al Taawoun,€110K,€3K,1529,54,51,58,74,60,55,51,43,60,56,46,10,7,13,5,11,41,43,64,66,54,44,48,46,49,68,46,45,57,57,50,53,59,40,CM CDM 
A. Connolly,17,Republic of Ireland,55,72,Brighton & Hove Albion,€180K,€4K,1349,68,47,58,70,47,49,33,32,51,59,31,12,8,12,13,12,51,16,61,29,49,16,52,51,49,45,55,15,71,55,18,59,47,57,ST 
S. Rowley,20,England,55,67,Shrewsbury,€130K,€1K,1007,47,16,31,59,26,28,12,18,16,15,15,54,55,53,56,53,11,22,58,25,18,16,23,19,47,26,17,11,42,27,20,54,30,15,GK 
C. Haas,24,Austria,55,58,SK Rapid Wien,€80K,€2K,826,32,24,29,22,11,23,10,10,10,6,10,52,55,60,57,54,14,6,34,27,5,5,16,8,43,29,20,11,27,25,12,62,31,9,GK 
I. Shinozuka,22,Russia,55,65,Yokohama F. Marinos,€140K,€1K,1372,62,47,67,71,54,43,35,61,57,55,37,12,8,9,8,14,43,11,63,43,52,15,53,50,53,51,48,19,61,57,16,40,56,44,CF CAM 
I. Boye,20,Nigeria,55,67,Örebro SK,€160K,€1K,1361,72,63,61,55,47,51,32,35,48,55,31,13,13,13,10,10,52,18,58,24,51,15,54,56,43,36,62,17,75,66,17,69,40,50,ST 
A. Ba,19,France,55,65,Southend United,€140K,€1K,1339,54,34,58,79,48,53,31,43,52,59,30,7,13,11,13,13,52,19,60,50,54,13,60,54,57,52,62,17,57,55,12,34,48,38,ST 
O. Evans,20,Wales,55,70,Wigan Athletic,€160K,€1K,904,39,15,40,43,22,22,18,18,16,11,14,59,58,56,55,57,11,6,50,28,10,14,30,4,31,27,18,16,40,16,18,30,23,11,GK 
D. Jubitana,17,Belgium,55,71,KV Mechelen,€170K,€1K,1475,68,46,68,74,60,62,42,51,58,45,41,6,6,15,9,11,42,36,51,60,35,38,44,51,57,60,59,44,68,52,36,48,52,42,CM 
T. Mauer,20,Germany,55,65,FC Carl Zeiss Jena,€150K,€1K,1389,83,36,83,73,56,46,44,41,55,58,31,10,12,14,6,9,41,19,69,35,44,14,42,51,47,52,49,15,82,60,15,52,44,47,ST 
B. Hanlan,20,England,55,71,Colchester United,€200K,€2K,1370,69,37,57,64,58,50,48,39,57,58,40,6,8,9,6,8,40,22,45,42,48,31,58,48,40,46,60,35,75,42,30,55,47,42,ST 
J. Gordon,21,England,55,66,Cheltenham Town,€150K,€2K,1366,74,40,79,61,54,43,46,32,59,57,32,7,14,7,11,7,45,20,59,37,41,12,57,55,51,45,53,20,76,58,19,47,47,44,ST 
A. Ammitzbøl,18,Denmark,55,64,Aarhus GF,€130K,€1K,1319,71+6,38,62,59,51,43,37,33,48,59,31,12,10,10,13,13,54,13,63,29,48,15,61,55,53,43,52,18,72+12,56,14,52,40,34,ST 
H. Cardwell,20,Scotland,55,69,Grimsby Town,€200K,€2K,1316,70,28,57,54,53,49,30,45,49,57,33,9,9,12,11,11,54,19,60,29,47,14,59,50,54,41,55,18,72,60,15,60,37,44,ST 
M. Brændsrød,21,Norway,55,65,Sogndal,€150K,€1K,1584,86,44,80,87,60,46,57,46,58,49,41,9,6,14,16,12,46,37,80,52,42,43,41,51,46,58,50,46,82,58,43,52,54,38,ST 
H. Donovan,19,England,55,67,Millwall,€150K,€3K,1507,70,40,71,74,55,46,45,47,53,40,40,8,9,10,11,14,42,44,68,56,43,44,50,42,49,58,54,43,66,63,49,49,59,41,CM 
J. Ashby,21,England,55,69,Oxford United,€190K,€1K,1507,54,49,71,54,55,54,50,51,56,45,58,10,11,14,6,6,46,47,51,57,46,42,50,50,49,60,54,43,64,54,45,53,59,47,CM 
R. Kanach,18,Poland,55,70,Cracovia,€160K,€1K,1417,59,58,56,65,61,49,51,39,48,21,41,11,10,9,10,14,48,54,61,46,34,52,33,33,61,54,51,60,44,36,62,61,42,32,CDM 
A. Sidenko,21,Russia,55,61,FC Rostov,€120K,€4K,1552,67,63,58,80,58,50,42,40,57,38,44,10,7,15,7,15,52,39,62,56,43,47,46,59,56,55,61,58,53,60,46,56,53,49,CM 
B. Crowley,20,Australia,55,62,Melbourne City,€130K,€2K,1309,73,32,56,68,49,54,33,31,52,58,31,12,8,7,14,6,49,12,62,27,49,19,61,55,55,45,47,14,74,53,14,61,44,38,ST 
I. Turner,28,Republic of Ireland,55,55,St. Patrick's Athletic,€90K,€1K,1572,63,55,70,51,53,50,61,63,55,43,62,12,7,15,13,10,41,47,64,49,53,49,56,52,52,52,55,51,62,55,52,55,53,41,RM 
A. Wan-Bissaka,19,DR Congo,55,71,Crystal Palace,€190K,€4K,1392,74,32,75,65,60,45,58,47,59,46,45,9,8,6,8,8,40,26,50,44,47,26,56,51,40,50,51,30,72,34,27,58,47,43,LM RM 
A. Avdijaj,23,Albania,55,62,Grasshopper Club Zürich,€130K,€3K,1301,36,50,62,49,49,52,29,30,47,60,23,7,6,15,10,8,72,24,67,23,42,27,56,56,47,40,49,21,50,59,20,72,48,47,ST 
H. Douglas,24,Republic of Ireland,55,59,Bray Wanderers,€100K,€1K,1470,42,64,51,47,53,47,51,29,51,45,36,16,9,8,12,13,57,55,66,50,44,55,44,50,50,53,50,55,64,49,56,72,43,30,RB 
H. Castegren,21,Sweden,55,65,IFK Norrköping,€130K,€1K,1281,63,52,41,41,32,44,40,33,27,19,28,7,8,11,10,15,46,52,59,46,28,58,39,23,54,50,42,54,65,52,56,68,35,27,CB 
C. Cockerill-Mollett,18,Republic of Ireland,55,71,Walsall,€160K,€1K,1409,77,61,67,70,50,51,51,31,54,29,25,5,10,8,12,13,44,50,62,34,21,49,33,44,48,39,49,54,74,60,58,61,38,28,LB 
D. Hadzikadunić,18,Sweden,55,68,Malmö FF,€140K,€1K,1262,57,62,55,57,49,52,22,32,34,19,20,14,9,11,7,8,52,50,69,49,16,55,31,22,48,46,38,49,59,48,53,68,33,20,CB 
I. Angulo,18,Colombia,54,75,Envigado FC,€150K,€1K,1437,81,57,72,84,47,37,38,35,51,47,30,11,12,8,14,14,48,43,59,47,38,28,43,48,54,55,47,35,87,53,36,41,43,31,RM 
J. Rankin-Costello,17,England,54,74,Blackburn Rovers,€130K,€1K,1320,72,34,55,70,50,46,49,44,56,53,33,11,10,8,12,5,37,19,45,46,33,27,50,47,49,53,50,30,65,47,24,51,45,40,RM 
E. Durmaz,17,Sweden,54,66,Hammarby IF,€110K,€1K,1326,67,32,53,70,56,48,50,40,57,48,37,14,10,8,9,8,31,28,45,54,44,21,48,41,36,57,53,29,61,54,26,48,52,39,LM 
M. Haarup,21,Denmark,54,66,Hobro IK,€110K,€1K,1400,83,68,64,66,54,46,50,31,53,33,31,13,12,7,11,6,41,45,63,34,26,44,33,46,48,42,32,47,83,61,50,59,38,26,RB 
E. Sousa,22,Portugal,54,62,Accrington Stanley,€100K,€1K,1478,68,61,61,54,47,46,43,41,46,45,39,6,10,11,11,13,50,43,72,58,43,43,42,57,49,62,57,44,61,58,43,48,50,42,CAM LM 
N. Perry,17,Sweden,54,65,AIK Solna,€100K,€1K,1288,64,27,54,75,58,49,52,44,59,46,34,6,12,10,6,8,37,18,43,55,35,22,45,45,35,58,50,28,62,38,23,47,48,44,LM 
L. Sahlin,20,Sweden,54,64,GIF Sundsvall,€100K,€1K,1166,56,60,55,54,40,50,21,27,27,18,14,11,9,8,7,7,51,50,64,42,16,53,32,11,39,42,24,55,58,49,50,67,36,13,CB 
Kim Dong Su,22,Korea Republic,54,63,Omiya Ardija,€90K,€1K,1179,42,49,47,59,34,44,34,24,32,14,19,15,13,6,10,9,46,59,71,36,17,51,21,24,49,38,27,54,49,71,54,63,21,21,CB 
A. Linnér,18,Sweden,54,64,AIK Solna,€100K,€1K,1308,76,26,55,59,53,45,28,33,51,53,25,8,11,7,9,6,48,11,66,50,48,19,61,48,51,52,47,14,78,58,12,60,49,36,ST 
I. Keita,21,France,54,68,Finn Harps,€150K,€1K,1362,72,65,51,56,50,54,31,39,50,50,30,15,15,12,14,7,53,11,73,26,43,18,57,54,52,44,42,19,76,46,17,84,50,40,ST 
I. Meite,20,England,54,67,Crawley Town,€130K,€3K,1273,50,29,59,60,47,48,28,34,49,59,32,11,12,11,8,9,57,11,60,28,49,16,65,51,54,41,54,18,56,49,17,58,48,43,ST 
J. Al Dossary,23,Saudi Arabia,54,61,Al Faisaly,€80K,€2K,1377,61,68,61,51,53,45,44,27,46,21,24,14,5,10,8,11,64,45,72,24,17,50,39,48,56,25,35,58,55,61,69,89,38,28,LB 
A. Campbell,18,Scotland,54,71,Motherwell,€130K,€1K,1537,68,50,61,73,56,52,44,52,54,43,44,13,14,8,15,7,47,38,61,59,40,50,50,44,46,63,55,55,66,54,53,56,53,45,CDM 
D. Nussbaumer,17,Austria,54,67,SCR Altach,€110K,€1K,1465,68,56,68,72,54,45,40,52,51,30,34,11,6,9,14,5,50,48,57,57,34,45,45,55,55,58,59,42,62,62,47,33,51,35,CM 
M. Roseth,18,Norway,54,68,Molde FK,€130K,€1K,1304,63,44,65,63,41,46,24,42,35,25,27,13,11,10,6,9,55,56,74,39,24,54,33,25,47,45,34,48,67,62,56,52,30,25,LB CB 
T. Holland,19,Republic of Ireland,54,68,Limerick FC,€120K,€1K,989,40,18,31,51,24,27,14,12,11,15,12,53,49,46,53,57,20,21,59,22,19,13,22,15,52,24,23,15,48,34,19,50,28,19,GK 
T. Akinola,18,England,54,65,West Ham United,€90K,€4K,1183,54,46,48,54,38,49,23,19,29,21,31,6,5,10,11,14,54,52,63,39,20,53,20,17,43,40,27,54,63,68,56,68,20,17,CB 
K. Peda,19,Poland,54,63,Termalica Bruk-Bet Nieciecza,€100K,€1K,1389,62,45,59,71,58,53,44,46,59,41,48,10,15,8,6,7,39,27,57,54,42,33,44,43,52,52,52,34,63,44,29,55,50,40,CAM RM 
B. Lucumí,23,Colombia,54,61,Deportivo Pasto,€80K,€1K,1571,68,63,77,80,46,52,38,33,41,33,44,11,11,14,14,11,47,53,87,49,37,48,53,47,43,55,71,55,65,70,59,55,50,43,CDM 
M. Bower,18,England,54,66,Cheltenham Town,€100K,€1K,1128,51,52,42,32,35,48,20,25,26,18,25,6,8,7,10,6,58,52,51,20,17,53,34,24,42,30,43,52,53,60,55,72,26,23,CB 
E. Botheim,17,Norway,54,74,Rosenborg BK,€140K,€1K,1315,57,34,63,68,50,50,32,37,49,58,30,9,10,13,12,5,59,15,60,29,52,20,69,53,54,46,46,17,61,54,12,56,49,36,ST 
